    ID,    DATE,   TX, Q_TX
    47,19850527,  230,    0
    47,19850528,  207,    0
    47,19850529,  247,    0
    47,19850530,  265,    0
    47,19850531,  286,    0
    47,19850601,  286,    0
    47,19850602,  278,    0
    47,19850603,  261,    0
    47,19850604,  255,    0
    47,19850605,  280,    0
    47,19850606,  246,    0
    47,19850607,  208,    0
    47,19850608,  173,    0
    47,19850609,  165,    0
    47,19850610,  180,    0
    47,19850611,  215,    0
    47,19850612,  198,    0
    47,19850613,  215,    0
    47,19850614,  224,    0
    47,19850615,  215,    0
    47,19850616,  201,    0
    47,19850617,  244,    0
    47,19850618,  246,    0
    47,19850619,  192,    0
    47,19850620,  213,    0
    47,19850621,  218,    0
    47,19850622,  192,    0
    47,19850623,  188,    0
    47,19850624,  203,    0
    47,19850625,  247,    0
    47,19850626,  244,    0
    47,19850627,  226,    0
    47,19850628,  229,    0
    47,19850629,  272,    0
    47,19850630,  316,    0
    47,19850701,  287,    0
    47,19850702,  329,    0
    47,19850703,  244,    0
    47,19850704,  196,    0
    47,19850705,  228,    0
    47,19850706,  257,    0
    47,19850707,  286,    0
    47,19850708,  299,    0
    47,19850709,  292,    0
    47,19850710,  266,    0
    47,19850711,  270,    0
    47,19850712,  296,    0
    47,19850713,  335,    0
    47,19850714,  250,    0
    47,19850715,  250,    0
    47,19850716,  233,    0
    47,19850717,  283,    0
    47,19850718,  245,    0
    47,19850719,  244,    0
    47,19850720,  232,    0
    47,19850721,  250,    0
    47,19850722,  293,    0
    47,19850723,  302,    0
    47,19850724,  354,    0
    47,19850725,  346,    0
    47,19850726,  248,    0
    47,19850727,  276,    0
    47,19850728,  259,    0
    47,19850729,  216,    0
    47,19850730,  210,    0
    47,19850731,  211,    0
    47,19850801,  221,    0
    47,19850802,  245,    0
    47,19850803,  212,    0
    47,19850804,  257,    0
    47,19850805,  202,    0
    47,19850806,  188,    0
    47,19850807,  223,    0
    47,19850808,  280,    0
    47,19850809,  244,    0
    47,19850810,  231,    0
    47,19850811,  262,    0
    47,19850812,  213,    0
    47,19850813,  280,    0
    47,19850814,  246,    0
    47,19850815,  237,    0
    47,19850816,  241,    0
    47,19850817,  252,    0
    47,19850818,  311,    0
    47,19850819,  246,    0
    47,19850820,  265,    0
    47,19850821,  309,    0
    47,19850822,  244,    0
    47,19850823,  257,    0
    47,19850824,  231,    0
    47,19850825,  207,    0
    47,19850826,  205,    0
    47,19850827,  229,    0
    47,19850828,  274,    0
    47,19850829,  324,    0
    47,19850830,  246,    0
    47,19850831,  230,    0
    47,19850901,  232,    0
    47,19850902,  273,    0
    47,19850903,  229,    0
    47,19850904,  236,    0
    47,19850905,  236,    0
    47,19850906,  226,    0
    47,19850907,  264,    0
    47,19850908,  293,    0
    47,19850909,  273,    0
    47,19850910,  272,    0
    47,19850911,  310,    0
    47,19850912,  326,    0
    47,19850913,  250,    0
    47,19850914,  236,    0
    47,19850915,  161,    0
    47,19850916,  206,    0
    47,19850917,  260,    0
    47,19850918,  307,    0
    47,19850919,  302,    0
    47,19850920,  301,    0
    47,19850921,  318,    0
    47,19850922,  254,    0
    47,19850923,  283,    0
    47,19850924,  295,    0
    47,19850925,  250,    0
    47,19850926,  286,    0
    47,19850927,  302,    0
    47,19850928,  292,    0
    47,19850929,  299,    0
    47,19850930,  308,    0
    47,19851001,  271,    0
    47,19851002,  315,    0
    47,19851003,  294,    0
    47,19851004,  236,    0
    47,19851005,  216,    0
    47,19851006,  238,    0
    47,19851007,  263,    0
    47,19851008,  192,    0
    47,19851009,  194,    0
    47,19851010,  207,    0
    47,19851011,  260,    0
    47,19851012,  261,    0
    47,19851013,  261,    0
    47,19851014,  250,    0
    47,19851015,  239,    0
    47,19851016,  216,    0
    47,19851017,  200,    0
    47,19851018,  222,    0
    47,19851019,  204,    0
    47,19851020,  214,    0
    47,19851021,  219,    0
    47,19851022,  195,    0
    47,19851023,  192,    0
    47,19851024,  190,    0
    47,19851025,  154,    0
    47,19851026,  165,    0
    47,19851027,  202,    0
    47,19851028,  156,    0
    47,19851029,   60,    0
    47,19851030,  107,    0
    47,19851031,  116,    0
    47,19851101,  158,    0
    47,19851102,   90,    0
    47,19851103,  163,    0
    47,19851104,  181,    0
    47,19851105,  178,    0
    47,19851106,  146,    0
    47,19851107,  158,    0
    47,19851108,  247,    0
    47,19851109,  158,    0
    47,19851110,  139,    0
    47,19851111,   89,    0
    47,19851112,   86,    0
    47,19851113,   82,    0
    47,19851114,   91,    0
    47,19851115,   93,    0
    47,19851116,  114,    0
    47,19851117,   87,    0
    47,19851118,   30,    0
    47,19851119,    1,    0
    47,19851120,    7,    0
    47,19851121,   31,    0
    47,19851122,   58,    0
    47,19851123,   92,    0
    47,19851124,   87,    0
    47,19851125,   46,    0
    47,19851126,   52,    0
    47,19851127,   59,    0
    47,19851128,  107,    0
    47,19851129,  134,    0
    47,19851130,  165,    0
    47,19851201,  180,    0
    47,19851202,  187,    0
    47,19851203,  199,    0
    47,19851204,  181,    0
    47,19851205,  147,    0
    47,19851206,  146,    0
    47,19851207,  104,    0
    47,19851208,  100,    0
    47,19851209,  125,    0
    47,19851210,   64,    0
    47,19851211,   88,    0
    47,19851212,   68,    0
    47,19851213,    0,    0
    47,19851214,   48,    0
    47,19851215,   97,    0
    47,19851216,  109,    0
    47,19851217,   11,    0
    47,19851218,   52,    0
    47,19851219,   43,    0
    47,19851220,   48,    0
    47,19851221,   80,    0
    47,19851222,  130,    0
    47,19851223,  124,    0
    47,19851224,  138,    0
    47,19851225,  106,    0
    47,19851226,  123,    0
    47,19851227,   75,    0
    47,19851228,   90,    0
    47,19851229,   34,    0
    47,19851230,   26,    0
    47,19851231,   35,    0
    47,19860101,  130,    0
    47,19860102,   97,    0
    47,19860103,  113,    0
    47,19860104,   78,    0
    47,19860105,   79,    0
    47,19860106,   92,    0
    47,19860107,   99,    0
    47,19860108,  112,    0
    47,19860109,  116,    0
    47,19860110,  117,    0
    47,19860111,  118,    0
    47,19860112,  111,    0
    47,19860113,  130,    0
    47,19860114,  120,    0
    47,19860115,  101,    0
    47,19860116,  103,    0
    47,19860117,  116,    0
    47,19860118,  119,    0
    47,19860119,  147,    0
    47,19860120,  121,    0
    47,19860121,  105,    0
    47,19860122,  118,    0
    47,19860123,  126,    0
    47,19860124,   88,    0
    47,19860125,   82,    0
    47,19860126,   51,    0
    47,19860127,   80,    0
    47,19860128,   69,    0
    47,19860129,   66,    0
    47,19860130,   45,    0
    47,19860131,   25,    0
    47,19860201,   17,    0
    47,19860202,   13,    0
    47,19860203,   81,    0
    47,19860204,   87,    0
    47,19860205,   43,    0
    47,19860206,   53,    0
    47,19860207,   57,    0
    47,19860208,   28,    0
    47,19860209,    4,    0
    47,19860210,  -12,    0
    47,19860211,   20,    0
    47,19860212,   41,    0
    47,19860213,   41,    0
    47,19860214,   60,    0
    47,19860215,  113,    0
    47,19860216,  138,    0
    47,19860217,  145,    0
    47,19860218,  106,    0
    47,19860219,   18,    0
    47,19860220,   47,    0
    47,19860221,   55,    0
    47,19860222,  119,    0
    47,19860223,  153,    0
    47,19860224,   86,    0
    47,19860225,   68,    0
    47,19860226,  106,    0
    47,19860227,  101,    0
    47,19860228,  139,    0
    47,19860301,  158,    0
    47,19860302,  100,    0
    47,19860303,   98,    0
    47,19860304,  119,    0
    47,19860305,  164,    0
    47,19860306,  118,    0
    47,19860307,  124,    0
    47,19860308,  121,    0
    47,19860309,  125,    0
    47,19860310,  116,    0
    47,19860311,  124,    0
    47,19860312,  121,    0
    47,19860313,   91,    0
    47,19860314,  146,    0
    47,19860315,  172,    0
    47,19860316,  199,    0
    47,19860317,  155,    0
    47,19860318,  172,    0
    47,19860319,  125,    0
    47,19860320,  106,    0
    47,19860321,  127,    0
    47,19860322,  132,    0
    47,19860323,  123,    0
    47,19860324,  165,    0
    47,19860325,   97,    0
    47,19860326,  120,    0
    47,19860327,  199,    0
    47,19860328,  136,    0
    47,19860329,  130,    0
    47,19860330,  121,    0
    47,19860331,  134,    0
    47,19860401,  130,    0
    47,19860402,  146,    0
    47,19860403,  118,    0
    47,19860404,  108,    0
    47,19860405,  113,    0
    47,19860406,   78,    0
    47,19860407,  102,    0
    47,19860408,   89,    0
    47,19860409,   57,    0
    47,19860410,   69,    0
    47,19860411,   79,    0
    47,19860412,   71,    0
    47,19860413,  119,    0
    47,19860414,  150,    0
    47,19860415,  149,    0
    47,19860416,  137,    0
    47,19860417,  103,    0
    47,19860418,  113,    0
    47,19860419,  129,    0
    47,19860420,  133,    0
    47,19860421,  178,    0
    47,19860422,  128,    0
    47,19860423,  173,    0
    47,19860424,  155,    0
    47,19860425,  127,    0
    47,19860426,   96,    0
    47,19860427,  136,    0
    47,19860428,  127,    0
    47,19860429,  143,    0
    47,19860430,  162,    0
    47,19860501,  204,    0
    47,19860502,  231,    0
    47,19860503,  141,    0
    47,19860504,  192,    0
    47,19860505,  167,    0
    47,19860506,  155,    0
    47,19860507,  175,    0
    47,19860508,  183,    0
    47,19860509,  217,    0
    47,19860510,  269,    0
    47,19860511,  230,    0
    47,19860512,  274,    0
    47,19860513,  163,    0
    47,19860514,  162,    0
    47,19860515,  203,    0
    47,19860516,  193,    0
    47,19860517,  303,    0
    47,19860518,  199,    0
    47,19860519,  281,    0
    47,19860520,  173,    0
    47,19860521,  196,    0
    47,19860522,  249,    0
    47,19860523,  210,    0
    47,19860524,  207,    0
    47,19860525,  258,    0
    47,19860526,  259,    0
    47,19860527,  207,    0
    47,19860528,  170,    0
    47,19860529,  171,    0
    47,19860530,  185,    0
    47,19860531,  182,    0
    47,19860601,  170,    0
    47,19860602,  216,    0
    47,19860603,  211,    0
    47,19860604,  171,    0
    47,19860605,  159,    0
    47,19860606,  174,    0
    47,19860607,  196,    0
    47,19860608,  222,    0
    47,19860609,  272,    0
    47,19860610,  205,    0
    47,19860611,  184,    0
    47,19860612,  220,    0
    47,19860613,  237,    0
    47,19860614,  242,    0
    47,19860615,  298,    0
    47,19860616,  307,    0
    47,19860617,  192,    0
    47,19860618,  222,    0
    47,19860619,  303,    0
    47,19860620,  300,    0
    47,19860621,  229,    0
    47,19860622,  243,    0
    47,19860623,  218,    0
    47,19860624,  281,    0
    47,19860625,  332,    0
    47,19860626,  337,    0
    47,19860627,  286,    0
    47,19860628,  310,    0
    47,19860629,  212,    0
    47,19860630,  223,    0
    47,19860701,  277,    0
    47,19860702,  327,    0
    47,19860703,  257,    0
    47,19860704,  280,    0
    47,19860705,  278,    0
    47,19860706,  201,    0
    47,19860707,  216,    0
    47,19860708,  219,    0
    47,19860709,  247,    0
    47,19860710,  284,    0
    47,19860711,  306,    0
    47,19860712,  257,    0
    47,19860713,  270,    0
    47,19860714,  258,    0
    47,19860715,  285,    0
    47,19860716,  314,    0
    47,19860717,  309,    0
    47,19860718,  262,    0
    47,19860719,  248,    0
    47,19860720,  260,    0
    47,19860721,  299,    0
    47,19860722,  342,    0
    47,19860723,  247,    0
    47,19860724,  242,    0
    47,19860725,  260,    0
    47,19860726,  247,    0
    47,19860727,  277,    0
    47,19860728,  347,    0
    47,19860729,  261,    0
    47,19860730,  328,    0
    47,19860731,  238,    0
    47,19860801,  299,    0
    47,19860802,  282,    0
    47,19860803,  301,    0
    47,19860804,  221,    0
    47,19860805,  251,    0
    47,19860806,  290,    0
    47,19860807,  247,    0
    47,19860808,  235,    0
    47,19860809,  277,    0
    47,19860810,  296,    0
    47,19860811,  207,    0
    47,19860812,  238,    0
    47,19860813,  272,    0
    47,19860814,  280,    0
    47,19860815,  285,    0
    47,19860816,  308,    0
    47,19860817,  284,    0
    47,19860818,  286,    0
    47,19860819,  219,    0
    47,19860820,  257,    0
    47,19860821,  320,    0
    47,19860822,  282,    0
    47,19860823,  220,    0
    47,19860824,  217,    0
    47,19860825,  270,    0
    47,19860826,  208,    0
    47,19860827,  188,    0
    47,19860828,  182,    0
    47,19860829,  178,    0
    47,19860830,  197,    0
    47,19860831,  212,    0
    47,19860901,  237,    0
    47,19860902,  265,    0
    47,19860903,  250,    0
    47,19860904,  248,    0
    47,19860905,  287,    0
    47,19860906,  273,    0
    47,19860907,  266,    0
    47,19860908,  249,    0
    47,19860909,  242,    0
    47,19860910,  243,    0
    47,19860911,  296,    0
    47,19860912,  264,    0
    47,19860913,  301,    0
    47,19860914,  302,    0
    47,19860915,  283,    0
    47,19860916,  217,    0
